ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
330399,ST BARNABAS HOSPITAL,SBH Health System,1,NY,Bronx,446,True,True,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Quality Assurance Coordinator,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Quality Assurance Coordinator),True,True
500064,HARBORVIEW MEDICAL CENTER,UW Medicine,4,WA,Seattle,413,True,True,1,1,0,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,Interim CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (RCW 49.19 (HB1162/SB5162 2025) in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Interim CEO)",True,True
490022,MARY WASHINGTON HOSPITAL,Mary Washington Healthcare,3,VA,Fredericksburg,451,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,chief medical officer,True,2,3,3,8,A,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: chief medical officer),True,True
330028,RICHMOND UNIVERSITY MEDICAL CENTER,Richmond University Medical Center,1,NY,Staten Island,473,True,True,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,VP Finance,True,3,3,1,7,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (non-exec: VP Finance),True,True
140015,BLESSING HOSPITAL,Blessing Health System,2,IL,Quincy,312,True,True,0,0,0,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,"VP Finance, CAO Blessing Corporate",True,2,3,1,6,B,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Health Care Violence Prevention Act 210  in force 0.5y (≤2y, fresh)) · Gravity=1 (non-exec: VP Finance, CAO Blessing Corporate)",True,True
060001,BANNER NORTH COLORADO MEDICAL CENTER,Banner Health,33,CO,Greeley,378,True,True,1,1,0,SB25-166,Upcoming,state,2026-07-01,President,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (SB25-166 upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: President),False,True
060011,DENVER HEALTH & HOSPITAL AUTHORITY,Denver Health and Hospital Authority,1,CO,Denver,555,True,True,1,1,0,SB25-166,Upcoming,state,2026-07-01,Chief Financial Officer,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (SB25-166 upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,University of Colorado Health,12,CO,Aurora,858,True,True,1,1,0,SB25-166,Upcoming,state,2026-07-01,CFO,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (SB25-166 upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),False,True
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,Hartford Healthcare,10,CT,Willimantic,130,True,False,0,0,1,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,Chief Financial Officer,True,3,3,3,9,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (PA 11-175; PA 24-19; PA 26-12 upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
070024,WILLIAM W BACKUS HOSPITAL,Hartford Healthcare,10,CT,Norwich,213,True,True,0,0,1,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,Regional VP of Finance,True,3,3,3,9,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (PA 11-175; PA 24-19; PA 26-12 upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: Regional VP of Finance),False,True
070027,MANCHESTER MEMORIAL HOSPITAL,Prospect Medical Holdings,13,CT,Manchester,249,True,True,0,0,1,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,CEO,True,3,3,3,9,A,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (PA 11-175; PA 24-19; PA 26-12 upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: CEO),False,True
140001,GRAHAM HOSPITAL ASSOCIATION,,,IL,Canton,100,True,False,0,0,1,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,VP of Finance/CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Health Care Violence Prevention Act 210  in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: VP of Finance/CFO)",False,True
140018,MT SINAI HOSPITAL MEDICAL CENTER,Sinai Health System,4,IL,Chicago,431,True,True,1,1,0,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,program director,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Health Care Violence Prevention Act 210  in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: program director)",False,True
140049,WEST SUBURBAN MEDICAL CENTER,Pipeline Health,7,IL,Oak Park,287,False,False,0,1,1,Health Care Violence Prevention Act 210 ILCS 160; HB3435 (2025),In force,state,2026-01-01,"System Director, Patient Financial",True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (Health Care Violence Prevention Act 210  in force 0.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: System Director, Patient Financial)",False,True
180002,WHITESBURG ARH HOSPITAL,Appalachian Regional Healthcare,14,KY,Whitesburg,71,True,False,0,1,0,HB176 (2023); HB194 (2024),In force,state,2025-01-01,President and CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB176 (2023); HB194 (2024) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: President and CEO)",False,True
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,Appalachian Regional Healthcare,14,KY,Prestonsburg,166,True,True,0,1,0,HB176 (2023); HB194 (2024),In force,state,2025-01-01,President and CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB176 (2023); HB194 (2024) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: President and CEO)",False,True
180020,MIDDLESBORO ARH HOSPITAL,Appalachian Regional Healthcare,14,KY,Middlesboro,96,True,False,0,1,0,HB176 (2023); HB194 (2024),In force,state,2025-01-01,President and CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB176 (2023); HB194 (2024) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: President and CEO)",False,True
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,University of Maryland Medical System,13,MD,Baltimore,816,True,False,1,1,0,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,Credentialing Coordinator,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Davis Martinez Public Employee Safety &  upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: Credentialing Coordinator),False,True
210008,MERCY MEDICAL CENTER INC,Mercy Medical Center,1,MD,Baltimore,285,True,False,1,1,0,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,Chief Financial Officer,True,3,3,3,9,A,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Davis Martinez Public Employee Safety &  upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
240004,HENNEPIN COUNTY MEDICAL CENTER,Hennepin Healthcare,1,MN,Minneapolis,894,True,True,1,1,0,Minn. Stat. 144.566,In force,state,2025-01-01,CEO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Minn. Stat. 144.566 in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",False,True
240006,OLMSTED MEDICAL CENTER,Olmsted Medical Center,1,MN,Rochester,61,True,False,0,0,1,Minn. Stat. 144.566,In force,state,2025-01-01,CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Minn. Stat. 144.566 in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
240019,ESSENTIA HEALTH DULUTH,Essentia Health,18,MN,Duluth,121,False,True,0,1,0,Minn. Stat. 144.566,In force,state,2025-01-01,CFO,True,3,3,3,9,A,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Minn. Stat. 144.566 in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",False,True
